0,0,1,18.8,3
1,1,2,11.2,3
2,2,3,24.1,3
3,3,4,104.8,3
4,4,5,78.3,3
5,5,6,83.4,3
6,7,8,33.2,3
7,8,9,45.3,3
8,9,10,44.2,3
9,10,11,12.6,3
10,12,13,7.8,3
11,13,14,69.5,3
12,14,15,10.6,3
13,15,16,12.0,3
14,16,17,7.1,3
15,17,18,62.0,3
16,18,19,26.2,3
17,19,20,7.8,3
18,21,22,12.8,3
19,22,23,39.2,3
20,23,24,6.4,3
21,24,25,5.7,3
22,25,26,62.2,3
23,26,27,7.8,3
24,27,28,6.4,3
25,28,29,90.3,3
26,29,30,101.8,3
27,30,11,89.6,3
28,11,31,99.0,3
29,31,32,96.4,3
30,33,34,79.2,3
31,34,35,90.3,3
32,35,7,142.4,3
33,7,36,151.5,3
34,36,37,91.2,3
35,37,38,70.2,3
36,38,39,41.3,3
37,39,40,113.6,3
38,41,42,39.2,3
39,42,12,7.2,3
40,12,43,70.0,3
41,43,44,6.4,3
42,44,29,90.4,3
43,29,45,64.5,3
44,45,46,33.4,3
45,47,48,71.0,3
46,48,49,100.0,3
47,50,51,27.0,3
48,51,39,96.7,3
49,39,52,40.8,3
50,52,53,52.6,3
51,53,54,96.8,3
52,54,55,93.9,3
53,55,56,99.6,3
54,56,57,93.2,3
55,57,46,96.0,3
56,46,58,98.2,3
57,58,59,76.8,3
58,59,60,55.4,3
59,61,62,97.5,3
60,62,63,133.8,3
61,64,65,31.4,3
62,65,66,97.6,3
63,66,67,133.8,3
64,67,68,153.8,3
65,68,69,94.0,3
66,69,70,99.8,3
67,70,71,91.8,3
68,71,72,97.6,3
69,72,73,97.6,3
70,73,74,76.2,3
71,74,75,58.1,3
72,76,77,37.2,3
73,78,79,8.5,3
74,79,80,10.0,3
75,80,81,11.7,3
76,81,82,10.2,3
77,82,83,291.5,3
78,83,84,29.4,3
79,84,85,108.3,3
80,85,86,96.7,3
81,86,87,114.0,3
82,87,88,54.7,3
83,88,89,357.0,3
84,89,90,6.1,3
85,90,91,18.2,3
86,92,93,14.6,3
87,94,95,51.5,3
88,95,96,49.6,3
89,96,97,48.7,3
90,97,98,52.5,3
91,98,99,39.8,3
92,100,101,13.5,3
93,101,102,7.8,3
94,102,103,12.4,3
95,103,104,17.1,3
96,104,105,38.1,3
97,105,106,23.1,3
98,106,107,55.2,3
99,107,108,30.1,3
100,108,109,8.1,3
101,109,110,7.1,3
102,110,111,16.0,3
103,111,112,8.1,3
104,112,113,65.4,3
105,113,114,9.0,3
106,114,115,100.5,3
107,115,116,14.1,3
108,116,117,9.1,3
109,117,118,112.4,3
110,118,119,64.3,3
111,120,121,41.4,3
112,121,122,67.7,3
113,122,123,5.8,3
114,123,124,169.4,3
115,124,125,160.5,3
116,125,126,146.6,3
117,127,128,22.0,3
118,128,129,80.0,3
119,129,130,8.2,3
120,130,131,108.9,3
121,131,132,7.1,3
122,132,133,193.6,3
123,133,134,34.7,3
124,134,135,12.4,3
125,135,136,12.2,3
126,136,137,177.9,3
127,137,138,159.5,3
128,138,139,62.2,3
129,139,140,8.2,3
130,140,141,82.0,3
131,141,142,117.9,3
132,143,144,25.6,3
133,144,145,55.3,3
134,145,146,6.1,3
