0,3,1,982,87,0,0,0,0,0,0,0
1,2,2,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0
3,1,3,0,0,0,0,0,0,0,0,0
4,1,4,0,0,0,0,0,0,0,0,0
5,1,5,0,0,0,0,0,0,0,0,0
6,1,6,0,0,0,0,0,0,0,0,0
7,1,7,0,0,0,0,0,0,0,0,0
8,1,8,0,0,0,0,0,0,0,0,0
9,1,9,0,0,0,0,0,0,0,0,0
10,1,10,0,0,0,0,0,0,0,0,0
11,1,11,0,0,0,0,0,0,0,0,0
12,1,12,0,0,0,0,0,0,0,0,0
13,1,13,0,0,0,0,0,0,0,0,0
14,1,14,0,0,0,0,0,0,0,0,0
15,1,15,0,0,0,0,0,0,0,0,0
16,1,16,0,0,0,0,0,0,0,0,0
17,4,18,963,728,962,0,0,0,0,0,0
18,4,19,351,17,350,0,0,0,0,0,0
19,4,451,60,18,604,0,0,0,0,0,0
20,2,21,755,0,0,0,0,0,0,0,0
21,2,22,20,0,0,0,0,0,0,0,0
22,2,23,21,0,0,0,0,0,0,0,0
23,2,24,22,0,0,0,0,0,0,0,0
24,3,25,675,23,0,0,0,0,0,0,0
25,6,852,1423,1425,24,248,1424,0,0,0,0
26,3,27,650,307,0,0,0,0,0,0,0
27,2,28,26,0,0,0,0,0,0,0,0
28,2,29,27,0,0,0,0,0,0,0,0
29,2,30,28,0,0,0,0,0,0,0,0
30,2,31,29,0,0,0,0,0,0,0,0
31,4,60,451,30,125,0,0,0,0,0,0
32,5,33,98,1394,97,1395,0,0,0,0,0
33,4,34,471,32,840,0,0,0,0,0,0
34,4,35,612,33,470,0,0,0,0,0,0
35,4,36,485,34,469,0,0,0,0,0,0
36,3,37,551,35,0,0,0,0,0,0,0
37,3,38,36,467,0,0,0,0,0,0,0
38,4,39,839,37,466,0,0,0,0,0,0
39,4,40,465,38,838,0,0,0,0,0,0
40,4,41,837,39,464,0,0,0,0,0,0
41,4,42,463,40,538,0,0,0,0,0,0
42,3,43,41,462,0,0,0,0,0,0,0
43,4,44,194,42,193,0,0,0,0,0,0
44,3,1132,43,461,0,0,0,0,0,0,0
45,3,46,498,306,0,0,0,0,0,0,0
46,4,164,45,163,235,0,0,0,0,0,0
47,3,48,339,489,0,0,0,0,0,0,0
48,2,49,47,0,0,0,0,0,0,0,0
49,4,50,111,48,110,0,0,0,0,0,0
50,4,51,238,49,922,0,0,0,0,0,0
51,4,52,237,50,251,0,0,0,0,0,0
52,4,53,721,51,250,0,0,0,0,0,0
53,3,476,52,1106,0,0,0,0,0,0,0
54,3,55,352,128,0,0,0,0,0,0,0
