0,0,0,0,0,0,0,0,0,0,0,25639.5,25866.3,0,0,0,0,0,0,0,0,35896,36105,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,23420.9,29458.9,28450.2,0,0,0,0,0,0,0,6168,23486,9363,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,29160.1,23357.8,29543.2,0,0,0,0,0,0,0,9985,6313,23404,0,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,0,0,0,23507.3,28819.1,27920.1,0,0,0,0,0,0,0,3224,11633,3432,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,25926,33963.3,26332.6,33095.6,0,0,0,0,0,0,11793,40580,11836,40590,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,25976.1,26162.4,0,0,0,0,0,0,0,0,11562,10587,0,0,0,0,0,0,0,0,
0,1,1,0,0,0,0,0,0,0,0,25978.9,26530.4,0,0,0,0,0,0,0,0,109601,109210,0,0,0,0,0,0,0,0,
6,0,1,0,0,0,0,0,0,0,0,28565.3,23523,29776.5,0,0,0,0,0,0,0,4175,3360,11389,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,32380.2,26200.3,33749.5,0,0,0,0,0,0,0,9016,5616,19116,0,0,0,0,0,0,0,
0,0,1,0,0,0,0,0,0,0,0,26364.2,26018.1,0,0,0,0,0,0,0,0,10192,11082,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,29255,37562,29077.1,37760.8,0,0,0,0,0,0,11419,39141,11549,34368,0,0,0,0,0,0,
1,1,0,1,0,0,0,0,0,0,0,21977.1,29555.8,27047.5,0,0,0,0,0,0,0,397,976,344,0,0,0,0,0,0,0,
7,0,0,1,0,0,0,0,0,0,0,26524.8,32913.8,26421.5,33963.7,0,0,0,0,0,0,2965,9211,3056,10235,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,25811.4,32318.9,33875.3,0,0,0,0,0,0,0,5745,18962,9370,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,38426.2,28728,37636.6,0,0,0,0,0,0,0,13863,7113,20028,0,0,0,0,0,0,0,
6,0,1,1,0,0,0,0,0,0,0,28904,23722,29792.2,0,0,0,0,0,0,0,8995,6870,29714,0,0,0,0,0,0,0,
12,0,1,0,0,0,0,0,0,0,0,33199.9,26303.3,33845,0,0,0,0,0,0,0,7062,5393,15282,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,33962.8,44387.4,33772.4,44130.4,0,0,0,0,0,0,12030,38348,12016,37718,0,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,23645.7,28984.7,29751.6,0,0,0,0,0,0,0,7193,30723,9184,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,29112.7,37404.4,37234.7,0,0,0,0,0,0,0,7176,19138,14391,0,0,0,0,0,0,0,
2,1,0,0,0,0,0,0,0,0,0,25985.1,33628.4,32093,0,0,0,0,0,0,0,5387,15217,6798,0,0,0,0,0,0,0,
6,1,1,1,0,0,0,0,0,0,0,28754.1,23689,29682.8,0,0,0,0,0,0,0,3781,3148,9630,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,42703.3,33621.4,42538.1,0,0,0,0,0,0,0,38960,11960,18189,0,0,0,0,0,0,0,
